state	zip	lat	lon
IL	60640	41.973181	-87.666505
IL	60641	41.946431	-87.74576
IL	60643	41.696433	-87.659939
IL	60644	41.881331	-87.75671
IL	60645	42.008956	-87.696341
IL	60646	41.995331	-87.760109
IL	60647	41.921126	-87.700859
IL	60649	41.761734	-87.570721
IL	60651	41.901485	-87.740553
IL	60652	41.7446	-87.71188
IL	60653	41.819833	-87.612697
IL	60654	41.888627	-87.635383
IL	60655	41.696283	-87.699123
IL	60656	41.97508	-87.816307
IL	60657	41.940832	-87.658528
IL	60659	41.991381	-87.703783
IL	60660	41.990631	-87.666705
IL	60661	41.882082	-87.644611
IL	60706	41.96418	-87.81686
IL	60707	41.922681	-87.808056
IL	60712	42.005331	-87.735458
IL	60714	42.032379	-87.815636
IL	60803	41.675861	-87.731893
IL	60804	41.844382	-87.759908
IL	60805	41.719933	-87.702499
IL	60827	41.649717	-87.63292
IL	60901	41.114132	-87.867846
IL	60910	41.078981	-87.805363
IL	60911	40.883641	-87.966705
IL	60912	40.968579	-87.616116
IL	60913	41.147958	-88.06412
IL	60914	41.170442	-87.868915
IL	60915	41.144256	-87.862393
IL	60917	41.04699	-88.18649
IL	60918	40.598963	-88.033082
IL	60919	40.987824	-88.237373
IL	60920	41.024846	-88.307971
IL	60921	40.757447	-88.293067
IL	60922	41.005603	-87.90649
IL	60924	40.565374	-87.881778
IL	60926	40.572516	-87.818258
IL	60927	40.937573	-87.941055
IL	60928	40.766096	-87.85474
IL	60929	40.873	-88.286767
IL	60930	40.823527	-87.987401
IL	60931	40.876303	-87.601593
IL	60932	40.465251	-87.801128
IL	60933	40.465744	-88.269947
IL	60934	40.966528	-88.349374
IL	60935	41.17569	-88.172689
IL	60936	40.463079	-88.373106
IL	60938	40.767194	-87.989299
IL	60940	41.244016	-87.644644
IL	60941	41.05113	-88.089579
IL	60942	40.465869	-87.667666
IL	60945	40.827011	-87.583567
IL	60946	40.908942	-88.213046
IL	60948	40.526477	-88.082107
IL	60949	40.375602	-88.115243
IL	60950	41.250408	-87.851258
IL	60951	40.912916	-87.755892
IL	60952	40.562833	-88.250534
IL	60953	40.624025	-87.696184
IL	60954	41.147918	-87.635792
IL	60955	40.706634	-87.996248
IL	60957	40.448736	-88.114055
IL	60959	40.779834	-88.180128
IL	60960	40.439688	-87.890168
IL	60961	41.105629	-88.237947
IL	60962	40.625486	-88.18667
IL	60963	40.372447	-87.660302
IL	60964	41.045785	-87.68963
IL	60966	40.762507	-87.574235
IL	60967	40.613942	-87.592595
IL	60968	40.6756	-88.107618
IL	60969	41.109101	-88.147328
IL	60970	40.784447	-87.740514
IL	60973	40.543697	-87.664753
IL	60974	40.710295	-87.731377
IL	61001	42.472458	-90.120987
IL	61006	41.865034	-89.215368
IL	61007	42.199457	-89.596621
IL	61008	42.257229	-88.847552
IL	61010	42.131245	-89.266375
IL	61011	42.376423	-88.932501
IL	61012	42.401104	-88.747267
IL	61013	42.375078	-89.633823
IL	61014	41.97068	-89.875089
IL	61015	41.982993	-89.212809
IL	61016	42.222221	-88.954308
IL	61018	42.403305	-89.554663
IL	61019	42.440374	-89.409259
IL	61020	42.101928	-89.093696
IL	61021	41.843702	-89.476362
IL	61024	42.436585	-89.303949
IL	61025	42.483971	-90.589451
IL	61028	42.298773	-90.177785
IL	61030	42.119619	-89.58242
IL	61031	41.84036	-89.31176
IL	61032	42.300918	-89.632089
IL	61036	42.400744	-90.397387
IL	61037	41.788761	-89.761823
IL	61038	42.255617	-88.743444
IL	61039	42.213851	-89.47449
IL	61041	42.270426	-90.310772
IL	61042	41.69339	-89.569862
IL	61044	42.320303	-89.912372
IL	61046	42.111421	-89.824365
IL	61047	42.139244	-89.396807
IL	61048	42.381064	-89.830623
IL	61049	42.054546	-89.024568
IL	61050	42.4447	-89.727082
IL	61051	41.965904	-89.758968
IL	61052	42.110548	-89.007513
IL	61053	42.1009	-89.982556
IL	61054	42.046139	-89.440253
IL	61057	41.830896	-89.396132
IL	61059	42.455036	-89.945617
IL	61060	42.475891	-89.634041
IL	61061	42.00663	-89.339324
IL	61062	42.250987	-89.835711
IL	61063	42.307665	-89.344533
IL	61064	41.989386	-89.590849
IL	61065	42.364394	-88.846659
IL	61067	42.298218	-89.476527
IL	61068	41.935139	-89.068916
IL	61070	42.407384	-89.462288
IL	61071	41.759473	-89.694527
IL	61072	42.447856	-89.084851
IL	61073	42.419097	-89.004071
IL	61074	42.099635	-90.128586
IL	61075	42.473737	-90.253627
IL	61077	42.236813	-89.358289
IL	61078	42.15834	-89.73555
IL	61080	42.484835	-89.027564
IL	61081	41.813776	-89.705373
IL	61084	42.112207	-89.18633
IL	61085	42.350108	-90.023629
IL	61087	42.491388	-89.989799
IL	61088	42.271385	-89.250993
IL	61089	42.475078	-89.816073
IL	61091	41.905844	-89.542553
IL	61101	42.292221	-89.12574
IL	61102	42.25517	-89.129707
IL	61103	42.303365	-89.082462
IL	61104	42.25537	-89.076029
IL	61107	42.280019	-89.033479
IL	61108	42.254087	-89.01776
IL	61109	42.213439	-89.055953
IL	61111	42.326227	-89.025739
IL	61112	42.245596	-88.975863
IL	61114	42.306666	-89.008398
IL	61115	42.352539	-89.04186
IL	61201	41.4903	-90.569565
IL	61230	41.766003	-90.22322
IL	61231	41.202461	-90.731375
IL	61232	41.440852	-90.719576
IL	61233	41.292977	-90.293349
IL	61234	41.412944	-89.922362
IL	61235	41.409646	-90.018218
IL	61236	41.518317	-90.355979
IL	61238	41.286797	-90.174869
IL	61239	41.497667	-90.390477
IL	61240	41.439784	-90.428006
IL	61241	41.483484	-90.340469
IL	61242	41.697188	-90.301772
IL	61243	41.610151	-89.662981
IL	61244	41.518733	-90.417888
IL	61250	41.657803	-90.086137
IL	61251	41.738551	-90.069229
IL	61252	41.863049	-90.145249
IL	61254	41.464473	-90.158548
IL	61256	41.554666	-90.409872
IL	61257	41.590161	-90.203921
IL	61259	41.369036	-90.928405
IL	61260	41.228561	-90.875654
IL	61261	41.719782	-89.921162
IL	61262	41.28595	-90.361176
IL	61263	41.260255	-90.605874
IL	61264	41.426583	-90.576398
IL	61265	41.490333	-90.50006
IL	61270	41.819003	-89.966236
IL	61272	41.223984	-91.012309
IL	61273	41.357236	-90.384821
IL	61274	41.372408	-90.27031
IL	61275	41.599642	-90.31978
IL	61276	41.30589	-90.597903
IL	61277	41.612038	-89.930363
IL	61279	41.31653	-90.706719
IL	61281	41.303101	-90.506153
IL	61282	41.501234	-90.414049
IL	61283	41.605825	-89.776288
IL	61284	41.406276	-90.735003
IL	61285	41.978758	-90.092485
IL	61301	41.347117	-89.089741
IL	61310	41.707588	-89.343719
IL	61311	41.042878	-88.862682
IL	61312	41.435197	-89.234322
IL	61313	41.064946	-88.668365
IL	61314	41.310471	-89.67662
IL	61315	41.289819	-89.370694
IL	61316	41.261853	-89.125238
IL	61317	41.4276	-89.212432
IL	61318	41.710715	-89.078077
IL	61319	41.011259	-88.748547
IL	61320	41.350864	-89.173666
IL	61321	40.963663	-88.979323
IL	61322	41.321814	-89.308605
IL	61323	41.435327	-89.39583
IL	61324	41.770952	-89.412673
IL	61325	41.234167	-88.828076
IL	61326	41.264159	-89.236557
IL	61327	41.252101	-89.324512
IL	61328	41.504603	-89.462891
IL	61329	41.380259	-89.212396
IL	61330	41.53364	-89.276915
IL	61331	41.747471	-89.27713
IL	61332	41.190024	-88.982382
IL	61333	40.990965	-88.882781
IL	61334	41.144329	-89.088159
IL	61335	41.168946	-89.220501
IL	61336	41.111077	-89.212074
IL	61337	41.427282	-89.366221
IL	61338	41.4547	-89.669667
IL	61340	41.265597	-89.251063
IL	61341	41.336202	-88.697272
IL	61342	41.543149	-89.106968
IL	61344	41.394429	-89.841118
IL	61345	41.280262	-89.794422
IL	61346	41.513879	-89.718423
IL	61348	41.292401	-89.059434
IL	61349	41.543342	-89.440782
IL	61350	41.35263	-88.847347
IL	61353	41.690735	-88.988158
IL	61354	41.330789	-89.129904
IL	61356	41.372528	-89.443151
IL	61358	40.986256	-89.043643
IL	61359	41.363772	-89.269753
IL	61360	41.320345	-88.610176
IL	61361	41.400837	-89.744446
IL	61362	41.332908	-89.208477
IL	61363	41.25645	-89.179014
IL	61364	41.129482	-88.836667
IL	61367	41.638122	-89.268899
IL	61368	41.279825	-89.50492
IL	61369	40.992084	-89.152313
IL	61370	41.21076	-89.038861
IL	61372	41.466102	-89.077946
IL	61373	41.37061	-89.014901
IL	61374	41.543813	-89.354497
IL	61375	41.037822	-89.256829
IL	61376	41.546706	-89.600813
IL	61377	41.057649	-89.047885
IL	61378	41.722744	-89.156013
IL	61379	41.369056	-89.603212
IL	61401	40.948073	-90.368715
IL	61410	40.802633	-90.397664
IL	61411	40.401282	-90.501531
IL	61412	41.067549	-90.579941
IL	61413	41.189123	-90.368134
IL	61414	41.117342	-90.160639
IL	61415	40.661165	-90.439083
IL	61416	40.496817	-90.563343
IL	61417	40.781504	-90.529013
IL	61418	40.854865	-90.859256
IL	61419	41.200711	-90.118327
IL	61420	40.555678	-90.870871
IL	61421	41.174037	-89.658497
IL	61422	40.550883	-90.517661
IL	61423	40.889288	-90.505298
IL	61424	41.073398	-89.630157
IL	61425	40.778519	-91.059024
IL	61426	41.118359	-89.705759
IL	61427	40.499297	-90.177649
IL	61428	40.952695	-90.121416
IL	61430	40.94399	-90.312055
IL	61431	40.617275	-90.29556
IL	61432	40.642927	-90.171745
IL	61434	41.172197	-90.039014
IL	61435	40.972589	-90.548354
IL	61436	40.859964	-90.222124
IL	61437	40.854247	-90.965421
IL	61438	40.579737	-90.646912
IL	61439	41.02572	-90.355664
IL	61440	40.324365	-90.603511
IL	61441	40.337555	-90.304587
IL	61442	41.092081	-90.927436
IL	61443	41.247536	-89.928487
IL	61447	40.867285	-90.757591
IL	61448	40.910079	-90.271711
IL	61449	41.098764	-89.973612
IL	61450	40.567399	-90.970669
IL	61451	40.953365	-89.942599
IL	61452	40.249363	-90.668454
IL	61453	41.010666	-90.753936
IL	61454	40.685436	-91.052073
IL	61455	40.456986	-90.668107
IL	61458	40.776079	-90.193804
IL	61459	40.503305	-90.418082
IL	61460	40.734056	-90.826545
IL	61462	40.918849	-90.644665
IL	61465	41.200936	-90.45631
IL	61466	41.100353	-90.467268
IL	61467	41.069414	-90.241773
IL	61468	41.254936	-90.403846
IL	61469	40.957929	-90.936089
IL	61470	40.614899	-90.473456
IL	61471	40.696535	-90.826079
IL	61472	41.105401	-90.387176
IL	61473	40.70595	-90.657243
IL	61474	40.740729	-90.37946
IL	61475	40.581413	-90.761206
IL	61476	41.095037	-90.80998
IL	61477	40.500643	-90.315769
IL	61478	40.777241	-90.764541
IL	61479	40.999497	-89.654296
IL	61480	40.727428	-90.913471
IL	61482	40.368358	-90.424697
IL	61483	41.09638	-89.866495
IL	61484	40.292388	-90.428337
IL	61485	41.025484	-90.084227
IL	61486	41.195087	-90.579238
IL	61488	41.030951	-90.297052
IL	61489	40.929497	-90.01888
IL	61490	41.183299	-90.276371
IL	61491	41.068691	-89.76033
IL	61501	40.234249	-90.329416
IL	61516	40.850381	-89.118782
IL	61517	40.816162	-89.841315
IL	61519	40.466397	-90.096325
IL	61520	40.552853	-90.027941
IL	61523	40.914377	-89.506544
IL	61524	40.490965	-90.032852
IL	61525	40.849036	-89.655541
IL	61526	40.936244	-89.620003
IL	61528	40.776845	-89.740109
IL	61529	40.780415	-89.955658
IL	61530	40.718228	-89.271539
IL	61531	40.68847	-90.021668
IL	61532	40.35756	-89.823896
IL	61533	40.577778	-89.829706
IL	61534	40.40943	-89.656876
IL	61535	40.590353	-89.540531
IL	61536	40.690205	-89.78042
IL	61537	41.113829	-89.384863
IL	61539	40.558329	-89.768914
IL	61540	41.030697	-89.385869
IL	61541	40.975736	-89.239435
IL	61542	40.39309	-90.13748
IL	61543	40.392048	-89.998859
IL	61544	40.688615	-90.244221
IL	61545	40.873236	-89.37082
IL	61546	40.442037	-89.787972
IL	61547	40.619174	-89.726282
IL	61548	40.784412	-89.408413
IL	61550	40.613788	-89.460314
IL	61552	40.817587	-89.566542
IL	61554	40.567088	-89.633826
IL	61559	40.935608	-89.768022
IL	61560	41.198061	-89.431318
IL	61561	40.795911	-89.194195
IL	61563	40.489747	-90.055017
IL	61564	40.49271	-89.651942
IL	61565	41.036199	-89.483365
IL	61567	40.340202	-89.909297
IL	61568	40.513656	-89.474086
IL	61569	40.691022	-89.891387
IL	61570	40.920631	-89.295474
IL	61571	40.701037	-89.44294
IL	61572	40.796752	-90.028661
IL	61602	40.677987	-89.608646
IL	61603	40.712887	-89.579047
IL	61604	40.709237	-89.636333
IL	61605	40.678037	-89.627376
IL	61606	40.699137	-89.609722
IL	61607	40.642049	-89.671479
IL	61610	40.643846	-89.599082
IL	61611	40.683387	-89.544932
IL	61614	40.755343	-89.597999
IL	61615	40.764368	-89.644801
IL	61701	40.477286	-88.995925
IL	61704	40.459584	-88.969398
IL	61720	40.553838	-88.510106
IL	61721	40.341123	-89.320284
IL	61722	40.434885	-88.622373
IL	61723	40.256893	-89.250135
IL	61724	40.336763	-88.526041
IL	61725	40.600045	-89.136273
IL	61726	40.740106	-88.709484
IL	61727	40.145501	-88.967764
IL	61728	40.56944	-88.627274
IL	61729	40.619306	-89.223538
IL	61730	40.537652	-88.732744
IL	61731	40.607615	-88.490004
IL	61732	40.528515	-89.190572
IL	61733	40.615875	-89.327786
IL	61734	40.369256	-89.542517
IL	61735	40.193547	-88.795755
IL	61736	40.395487	-88.849804
IL	61737	40.450325	-88.720527
IL	61738	40.731662	-89.039782
IL	61739	40.741158	-88.515465
IL	61740	40.882858	-88.85739
IL	61741	40.756972	-88.404792
IL	61742	40.628105	-89.280047
IL	61743	40.877451	-88.777802
IL	61744	40.740729	-88.887915
IL	61745	40.32122	-88.974423
IL	61747	40.422027	-89.426141
IL	61748	40.627948	-88.977117
IL	61749	40.091729	-89.103582
IL	61750	40.122884	-88.856645
IL	61752	40.345004	-88.757864
IL	61753	40.63872	-88.792307
IL	61754	40.321811	-89.158641
IL	61755	40.533634	-89.343458
IL	61756	40.027071	-88.967155
IL	61758	40.52835	-88.840754
IL	61759	40.431577	-89.320134
IL	61760	40.893593	-89.032667
IL	61761	40.515485	-88.986299
IL	61764	40.884053	-88.633765
IL	61769	40.885397	-88.39957
IL	61770	40.430727	-88.525486
IL	61771	40.738973	-89.135794
IL	61772	40.399689	-89.060887
IL	61773	40.584937	-88.380281
IL	61774	40.426186	-89.2107
IL	61775	40.653799	-88.390268
IL	61776	40.574936	-88.886969
IL	61777	40.240627	-88.96635
IL	61778	40.242378	-89.108701
IL	61801	40.109647	-88.212462
IL	61802	40.121648	-88.176498
IL	61810	39.909736	-87.933846
IL	61811	40.293159	-87.614017
IL	61812	40.27363	-87.889197
IL	61813	39.918042	-88.561397
IL	61814	40.231345	-87.58163
IL	61815	40.112616	-88.370805
IL	61816	39.91613	-88.002035
IL	61817	40.059068	-87.703761
IL	61818	39.889596	-88.726338
IL	61820	40.114931	-88.243223
IL	61821	40.108631	-88.273304
IL	61822	40.126854	-88.293151
IL	61830	40.020978	-88.722474
IL	61831	40.2159	-87.784186
IL	61832	40.133786	-87.628989
IL	61833	40.096186	-87.645695
IL	61834	40.175463	-87.612408
IL	61839	40.139336	-88.629669
IL	61840	40.310244	-88.305262
IL	61841	40.039632	-87.830527
IL	61842	40.251945	-88.652791
IL	61843	40.313921	-88.374202
IL	61844	40.126299	-87.868714
IL	61845	40.376141	-88.413508
IL	61846	39.97412	-87.631388
IL	61847	40.310063	-88.019221
IL	61848	40.306282	-87.701925
IL	61849	40.028716	-87.957606
IL	61850	39.92804	-87.736291
IL	61851	39.950391	-88.43939
IL	61852	39.901988	-88.075379
IL	61853	40.205916	-88.40295
IL	61854	40.213607	-88.529606
IL	61855	39.919693	-88.678599
IL	61856	40.0334	-88.573753
IL	61857	40.11594	-87.842088
IL	61858	40.121098	-87.746576
IL	61859	40.149486	-87.963476
IL	61862	40.296282	-87.955533
IL	61863	39.907919	-88.279778
IL	61864	39.989282	-88.151741
IL	61865	40.306774	-87.807163
IL	61866	40.307065	-88.155753
IL	61870	39.90241	-87.627227
IL	61871	40.192015	-87.97138
IL	61872	39.945328	-88.363899
IL	61873	40.124202	-88.03401
IL	61874	40.061694	-88.250239
IL	61875	40.107548	-88.424873
IL	61876	39.907331	-87.825878
IL	61877	40.004053	-88.076936
IL	61878	40.243692	-88.172964
IL	61880	39.981936	-88.253204
IL	61882	40.119483	-88.753671
IL	61883	40.040115	-87.63685
IL	61884	40.10311	-88.497445
IL	61910	39.676634	-88.302842
IL	61911	39.704391	-88.459857
IL	61912	39.529566	-88.033495
IL	61913	39.809929	-88.453093
IL	61914	39.639487	-88.743837
IL	61917	39.706131	-87.916914
IL	61919	39.783794	-88.138619
IL	61920	39.496547	-88.173485
IL	61924	39.786334	-87.663258
IL	61925	39.719012	-88.822274
IL	61928	39.45274	-88.514402
IL	61929	39.806718	-88.6087
IL	61930	39.685822	-88.119717
IL	61931	39.59477	-88.347926
IL	61932	39.797661	-87.87017
IL	61933	39.556054	-87.922893
IL	61936	39.800512	-88.718357
IL	61937	39.724744	-88.629956
IL	61938	39.474889	-88.374212
IL	61940	39.805101	-87.810141
IL	61941	39.801562	-88.078234
IL	61942	39.802798	-87.997445
IL	61943	39.655063	-88.018065
IL	61944	39.608494	-87.69958
IL	61949	39.646359	-87.86014
IL	61951	39.582494	-88.602104
IL	61953	39.793493	-88.291844
IL	61956	39.858506	-88.150185
IL	61957	39.434148	-88.600338
IL	62001	38.884434	-89.748863
IL	62002	38.906065	-90.159096
IL	62006	39.079147	-90.673725
IL	62009	39.092526	-89.802903
IL	62010	38.912297	-90.043004
IL	62011	39.11204	-89.213408
IL	62012	39.038752	-90.138199
IL	62013	38.968323	-90.581217
IL	62014	39.039382	-89.949359
IL	62015	39.212833	-89.559699
IL	62016	39.301561	-90.416747
IL	62017	39.081889	-89.377874
IL	62018	38.905998	-90.083065
IL	62019	39.017877	-89.464153
IL	62021	38.976011	-89.97461
IL	62022	38.997296	-90.340506
IL	62023	39.110422	-89.784289
IL	62024	38.868136	-90.080237
IL	62025	38.819297	-89.955102
IL	62027	39.241734	-90.546144
IL	62028	38.958848	-90.35383
IL	62030	39.155608	-90.164905
IL	62031	39.103735	-90.542522
IL	62032	39.114972	-89.280924
IL	62033	39.127717	-89.828808
IL	62034	38.75592	-89.974429
IL	62035	38.947841	-90.221607
IL	62036	38.91384	-90.574217
IL	62037	38.985138	-90.445631
IL	62040	38.720938	-90.114316
IL	62044	39.362285	-90.221471
IL	62045	39.236358	-90.713593
IL	62046	38.889879	-89.84638
IL	62047	39.128014	-90.6159
IL	62048	38.833898	-90.09533
IL	62049	39.146809	-89.484427
IL	62050	39.430595	-90.545026
IL	62051	39.205747	-89.409096
IL	62052	39.114762	-90.32442
IL	62053	39.322422	-90.642462
IL	62054	39.192501	-90.345412
IL	62056	39.179875	-89.657219
IL	62058	38.967324	-89.761337
IL	62059	38.6565	-90.166433
IL	62060	38.6807	-90.154119
IL	62061	38.78956	-89.77538
IL	62062	38.726548	-89.9572
IL	62063	39.188838	-90.146542
IL	62065	39.235652	-90.628423
IL	62067	38.91973	-90.012411
IL	62069	39.077557	-89.734237
IL	62070	39.328077	-90.768965
IL	62074	38.964162	-89.68226
IL	62075	39.299771	-89.286401
IL	62077	39.031623	-89.522806
IL	62078	39.477337	-90.480025
IL	62079	39.115848	-90.133368
IL	62080	39.136284	-89.103482
IL	62081	39.261499	-90.230394
IL	62082	39.481469	-90.33999
IL	62083	39.354674	-89.199937
IL	62084	38.8494	-90.085367
IL	62085	39.078047	-89.806263
IL	62086	38.996375	-89.570446
IL	62087	38.828347	-90.058945
IL	62088	39.011612	-89.788553
IL	62089	39.130404	-89.492981
IL	62090	38.67065	-90.170522
IL	62091	39.053344	-89.593244
IL	62092	39.433041	-90.406552
IL	62093	39.068901	-89.854258
IL	62094	39.249272	-89.352369
IL	62095	38.860447	-90.094183
IL	62097	38.932347	-89.846088
IL	62201	38.62855	-90.146094
IL	62203	38.598175	-90.07575
IL	62204	38.631383	-90.100088
IL	62205	38.6151	-90.126751
IL	62206	38.564451	-90.162804
IL	62207	38.59035	-90.132764
IL	62208	38.596199	-90.002275
IL	62214	38.377193	-89.559988
IL	62215	38.517125	-89.60258
IL	62216	38.607817	-89.60516
IL	62217	38.178395	-89.841835
IL	62218	38.535097	-89.464265
IL	62219	38.605187	-89.434041
IL	62220	38.50046	-89.976545
IL	62221	38.532311	-89.939964
IL	62223	38.55615	-90.05078
IL	62225	38.544298	-89.850544
IL	62226	38.53895	-90.001049
IL	62230	38.620018	-89.530509
IL	62231	38.623384	-89.363683
IL	62232	38.636749	-90.017634
IL	62233	37.921816	-89.828426
IL	62234	38.679282	-89.994073
IL	62236	38.442906	-90.207753
IL	62237	38.188624	-89.597898
IL	62238	38.034281	-89.545372
IL	62239	38.526792	-90.192538
IL	62240	38.535325	-90.216178
IL	62241	38.011729	-89.890076
IL	62242	38.092615	-89.934859
IL	62243	38.425949	-89.903894
IL	62244	38.200113	-90.227203
IL	62245	38.554515	-89.563107
IL	62246	38.889355	-89.409874
IL	62249	38.752017	-89.674786
IL	62250	38.540238	-89.262943
IL	62253	38.761214	-89.291286
IL	62254	38.601648	-89.813171
IL	62255	38.303147	-89.791612
IL	62257	38.260108	-89.736278
IL	62258	38.481674	-89.794326
IL	62260	38.463718	-90.098317
IL	62261	37.988745	-90.007851
IL	62262	38.931719	-89.271325
IL	62263	38.346578	-89.384537
IL	62264	38.318253	-89.888525
IL	62265	38.520285	-89.680704
IL	62266	38.478	-89.678691
IL	62268	38.271313	-89.517738
IL	62269	38.589849	-89.912078
IL	62271	38.439574	-89.528603
IL	62272	38.006386	-89.616458
IL	62273	38.780229	-89.597301
IL	62274	38.078231	-89.387961
IL	62275	38.812744	-89.548887
IL	62277	38.095119	-90.098857
IL	62278	38.214515	-89.987857
IL	62279	38.153322	-90.134596
IL	62280	37.845454	-89.668782
IL	62281	38.706847	-89.777395
IL	62283	38.647775	-89.201667
IL	62284	38.887748	-89.32248
IL	62285	38.399148	-89.99604
IL	62286	38.122112	-89.711687
IL	62288	38.002188	-89.667239
IL	62289	38.596948	-89.751171
IL	62292	38.214035	-89.683463
IL	62293	38.611798	-89.676912
IL	62294	38.725498	-89.888918
IL	62295	38.299904	-90.308334
IL	62297	38.049616	-89.807758
IL	62298	38.325969	-90.146063
IL	62301	39.929597	-91.374152
IL	62311	40.223837	-90.932881
IL	62312	39.704649	-91.036809
IL	62313	40.319528	-91.204834
IL	62314	39.756139	-90.895094
IL	62316	40.232385	-91.057465
IL	62318	40.513153	-91.128517
IL	62319	40.147818	-90.742467
IL	62320	40.020397	-91.074076
IL	62321	40.414128	-91.115779
IL	62323	39.817702	-90.669234
IL	62324	39.988988	-90.949763
IL	62325	40.034398	-91.162787
IL	62326	40.421857	-90.803332
IL	62330	40.630407	-91.152788
IL	62334	40.396983	-91.250296
IL	62336	40.467994	-91.171251
IL	62338	39.98152	-91.257547
IL	62339	40.112726	-91.026321
IL	62340	39.71345	-90.720452
IL	62341	40.402015	-91.331826
IL	62343	39.709855	-91.229147
IL	62344	40.18275	-90.818199
IL	62345	39.700245	-91.145644
IL	62346	40.151799	-90.95426
IL	62347	39.876235	-91.110609
IL	62348	40.180236	-91.37791
IL	62349	40.160393	-91.203725
IL	62351	40.094396	-91.265588
IL	62352	39.563599	-90.648133
IL	62353	39.983824	-90.741346
IL	62354	40.531825	-91.365987
IL	62355	39.440654	-90.778098
IL	62356	39.599949	-91.091153
IL	62357	39.696523	-90.84253
IL	62358	40.587769	-91.263015
IL	62359	40.028595	-91.212866
IL	62360	39.813094	-91.255617
IL	62361	39.469982	-90.631087
IL	62362	39.781349	-90.746175
IL	62363	39.606349	-90.786429
IL	62365	39.795818	-91.16751
IL	62366	39.450931	-90.877797
IL	62367	40.304799	-90.886991
IL	62370	39.510835	-90.99193
IL	62373	40.240004	-91.351977
IL	62374	40.403553	-90.883408
IL	62375	39.983573	-90.884202
IL	62376	40.09625	-91.384747
IL	62378	39.884796	-90.628904
IL	62379	40.314446	-91.406384
IL	62380	40.233504	-91.197273
IL	62401	39.123807	-88.560005
IL	62410	38.528202	-87.729137
IL	62411	39.062913	-88.739124
IL	62413	39.138761	-87.837696
IL	62414	39.167788	-88.825503
IL	62417	38.720425	-87.768156
IL	62418	39.018987	-88.961347
IL	62419	38.625864	-87.994072
IL	62420	39.299447	-87.998638
IL	62421	38.755492	-87.953344
IL	62422	39.251624	-88.865059
IL	62423	39.452478	-87.570925
IL	62424	39.01077	-88.428006
IL	62425	38.830182	-88.092184
IL	62426	38.913064	-88.664042
IL	62427	38.869453	-87.665021
IL	62428	39.25287	-88.135281
IL	62431	39.228594	-88.98873
IL	62432	39.139262	-88.148627
IL	62433	39.113033	-87.675636
IL	62434	38.835884	-88.335057
IL	62436	39.190088	-88.260102
IL	62438	39.317235	-88.878768
IL	62439	38.738226	-87.659849
IL	62440	39.393267	-88.281187
IL	62441	39.396463	-87.695894
IL	62442	39.32463	-87.869229
IL	62443	38.95232	-88.628838
IL	62444	39.272317	-88.75932
IL	62445	39.183055	-88.340403
IL	62446	38.48679	-88.216366
IL	62447	39.32205	-88.450376
IL	62448	38.974018	-88.178817
IL	62449	39.006483	-87.90005
IL	62450	38.72456	-88.086589
IL	62451	39.006924	-87.611707
IL	62452	38.588301	-88.036929
IL	62454	39.004728	-87.749505
IL	62458	39.042992	-88.874631
IL	62459	38.93148	-88.025205
IL	62460	38.596277	-87.65542
IL	62461	39.194021	-88.665607
IL	62462	39.223922	-88.477159
IL	62463	39.2807	-88.624035
IL	62465	39.354837	-88.634915
IL	62466	38.732726	-87.851525
IL	62467	39.125573	-88.456092
IL	62468	39.273828	-88.256467
IL	62469	39.35239	-88.33275
IL	62471	38.961799	-89.109789
IL	62473	39.012089	-88.563832
IL	62474	39.4505	-87.996811
IL	62475	38.868463	-88.054667
IL	62476	38.527107	-88.00583
IL	62477	39.229885	-87.666406
IL	62478	39.175832	-87.723127
IL	62479	39.038732	-88.315694
IL	62480	38.994595	-88.004648
IL	62481	39.122158	-88.019821
IL	62501	39.984292	-88.815843
IL	62510	39.530502	-89.038291
IL	62511	39.346468	-89.732784
IL	62512	40.139482	-89.207307
IL	62513	39.716269	-89.132692
IL	62514	39.759905	-89.054658
IL	62515	39.861289	-89.378365
IL	62517	39.591537	-89.427551
IL	62518	40.05232	-89.188329
IL	62519	39.936817	-89.401599
IL	62520	39.824457	-89.456431
IL	62521	39.828586	-88.929075
IL	62522	39.840482	-89.005693
IL	62523	39.844086	-88.953276
IL	62526	39.878041	-88.956373
IL	62530	39.568077	-89.654673
IL	62531	39.66363	-89.392249
IL	62532	39.777583	-88.979729
IL	62533	39.442669	-89.640685
IL	62534	39.529092	-88.782101
IL	62535	39.925806	-88.959282
IL	62536	39.642083	-89.659362
IL	62537	39.867151	-89.113249
IL	62538	39.359529	-89.526484
IL	62539	39.855984	-89.248709
IL	62540	39.58755	-89.412654
IL	62541	39.969864	-89.350519
IL	62543	39.965691	-89.159369
IL	62544	39.693983	-88.980687
IL	62545	39.77386	-89.390127
IL	62546	39.430427	-89.447195
IL	62547	39.771541	-89.24331
IL	62548	39.993254	-89.297071
IL	62549	39.777116	-88.871719
IL	62550	39.617542	-89.005591
IL	62551	39.838505	-89.151913
IL	62552	39.869841	-88.812619
IL	62553	39.279357	-89.104624
IL	62554	39.93706	-88.863325
IL	62555	39.476356	-89.216078
IL	62556	39.465887	-89.390956
IL	62557	39.3928	-89.08194
IL	62558	39.580159	-89.544028
IL	62560	39.312686	-89.595411
IL	62561	39.85973	-89.529729
IL	62563	39.71984	-89.512296
IL	62565	39.409126	-88.801536
